319,2.4,4.5,558.124,554.121,554.121,558.131,554.13,554.13,556.98,368.818,2.48629,133.27,80.5982,0.0,0.0,0.0,0.0,0.0,1053.26,1053.26,556.127,1700.0,534.273,534.273,0.0,5,0,0
320,2.4,4.5,558.087,554.083,554.083,558.095,554.093,554.093,556.95,368.774,2.49129,133.326,80.7152,0.0,0.0,0.0,0.0,0.0,1052.9,1052.9,556.09,1700.0,534.218,534.218,0.0,5,0,0
321,2.4,4.5,558.046,554.042,554.042,558.053,554.051,554.051,556.907,368.732,2.49627,133.383,80.8271,0.0,0.0,0.0,0.0,0.0,1052.57,1052.57,556.048,1700.0,534.167,534.167,0.0,5,0,0
322,2.4,4.5,558.004,553.999,553.999,558.011,554.009,554.008,556.863,368.689,2.50123,133.439,80.9406,0.0,0.0,0.0,0.0,0.0,1052.22,1052.22,556.005,1700.0,534.114,534.114,0.0,5,0,0
323,2.4,4.5,557.958,553.952,553.952,557.964,553.961,553.961,556.812,368.646,2.50617,133.494,81.0512,0.0,0.0,0.0,0.0,0.0,1051.88,1051.88,555.959,1700.0,534.061,534.061,0.0,5,0,0
324,2.4,4.5,557.913,553.906,553.906,557.92,553.915,553.915,556.762,368.604,2.51108,133.55,81.1591,0.0,0.0,0.0,0.0,0.0,1051.52,1051.52,555.913,1700.0,534.009,534.009,0.0,5,0,0
325,2.4,4.5,557.868,553.86,553.86,557.875,553.87,553.869,556.714,368.562,2.51598,133.605,81.2645,0.0,0.0,0.0,0.0,0.0,1051.16,1051.16,555.868,1700.0,533.957,533.957,0.0,5,0,0
326,2.4,4.5,557.824,553.815,553.815,557.83,553.824,553.823,556.666,368.52,2.52075,133.66,81.3691,0.0,0.0,0.0,0.0,0.0,1050.8,1050.8,555.823,1700.0,533.905,533.905,0.0,5,0,0
327,2.4,4.5,557.783,553.774,553.774,557.79,553.783,553.783,556.626,368.478,2.52562,133.714,81.473,0.0,0.0,0.0,0.0,0.0,1050.44,1050.44,555.783,1700.0,533.853,533.853,0.0,5,0,0
328,2.4,4.5,557.742,553.732,553.732,557.749,553.742,553.741,556.585,368.436,2.53048,133.769,81.5781,0.0,0.0,0.0,0.0,0.0,1050.08,1050.08,555.741,1700.0,533.802,533.802,0.0,5,0,0
329,2.4,4.5,557.712,553.709,553.709,557.719,553.719,553.719,556.568,368.395,2.53533,133.824,81.6859,0.0,0.0,0.0,0.0,0.0,1049.73,1049.72,555.715,1700.0,533.751,533.751,0.0,5,0,0
330,2.4,4.5,557.67,553.665,553.665,557.678,553.674,553.674,556.527,368.354,2.54016,133.878,81.7982,0.0,0.0,0.0,0.0,0.0,1049.38,1049.38,555.672,1700.0,533.7,533.7,0.0,5,0,0
331,2.4,4.5,557.631,553.628,553.628,557.639,553.637,553.636,556.491,368.314,2.54499,133.932,81.9089,0.0,0.0,0.0,0.0,0.0,1049.03,1049.03,555.634,1700.0,533.65,533.65,0.0,5,0,0
332,2.4,4.5,557.594,553.592,553.592,557.602,553.601,553.601,556.458,368.273,2.5498,133.986,82.0197,0.0,0.0,0.0,0.0,0.0,1048.69,1048.68,555.598,1700.0,533.6,533.6,0.0,5,0,0
333,2.4,4.5,557.558,553.55,553.55,557.566,553.559,553.559,556.428,368.104,2.55461,134.04,82.1336,0.0,0.0,0.0,0.0,0.0,1048.34,1048.34,555.558,1700.0,533.556,533.556,0.0,5,0,0
334,2.4,4.5,557.524,553.517,553.517,557.531,553.526,553.525,556.402,367.427,2.55936,134.092,82.25,0.0,0.0,0.0,0.0,0.0,1048.01,1048.01,555.524,1700.0,533.597,533.597,0.0,5,0,0
335,2.4,4.5,557.485,553.478,553.478,557.493,553.486,553.486,556.366,370.599,2.56306,134.134,82.3671,0.0,0.0,0.0,0.0,0.0,1047.68,1047.68,555.486,1700.0,533.705,533.705,0.0,5,0,0
336,2.4,4.5,557.453,553.446,553.446,557.461,553.454,553.454,556.344,374.025,2.56639,134.175,82.4855,0.0,0.0,0.0,0.0,0.0,1047.35,1047.35,555.453,1700.0,533.839,533.839,0.0,5,0,0
337,2.4,4.5,557.413,553.407,553.407,557.421,553.416,553.415,556.304,376.972,2.57027,134.22,82.6048,0.0,0.0,0.0,0.0,0.0,1047.03,1047.03,555.414,1700.0,533.988,533.988,0.0,5,0,0
338,2.4,4.5,557.374,553.371,553.373,557.382,553.381,553.379,556.267,379.494,2.57492,134.272,82.7224,0.0,0.0,0.0,0.0,0.0,1046.7,1046.7,555.377,1700.0,534.146,534.146,0.0,5,0,0
339,2.4,4.5,557.339,553.333,553.332,557.347,553.341,553.341,556.239,381.693,2.58034,134.331,82.8412,0.0,0.0,0.0,0.0,0.0,1046.38,1046.38,555.34,1700.0,534.309,534.309,0.0,5,0,0
340,2.4,4.5,557.305,553.302,553.303,557.313,553.311,553.311,556.21,383.645,2.58649,134.398,82.9599,0.0,0.0,0.0,0.0,0.0,1046.07,1046.07,555.308,1700.0,534.475,534.475,0.0,5,0,0
341,2.4,4.5,557.263,553.256,553.256,557.271,553.265,553.265,556.168,385.412,2.59332,134.471,83.0788,0.0,0.0,0.0,0.0,0.0,1045.75,1045.75,555.264,1700.0,534.644,534.644,0.0,5,0,0
342,2.4,4.5,557.222,553.213,553.213,557.228,553.221,553.221,556.13,387.56,2.60079,134.552,83.1932,0.0,0.0,0.0,0.0,0.0,1045.43,1045.43,555.221,1700.0,534.824,534.824,0.0,5,0,0
343,2.4,4.5,557.18,553.171,553.171,557.186,553.178,553.178,556.085,389.917,2.6089,134.639,83.3046,0.0,0.0,0.0,0.0,0.0,1045.11,1045.11,555.179,1700.0,538.149,538.149,0.0,5,0,0
344,2.4,4.5,557.139,553.129,553.129,557.144,553.136,553.136,556.042,391.375,2.61787,134.736,83.4136,0.0,0.0,0.0,0.0,0.0,1044.79,1044.79,555.137,1700.0,539.093,539.093,0.0,5,0,0
345,2.4,4.5,557.098,553.088,553.088,557.104,553.095,553.094,556.003,391.889,2.62757,134.839,83.5211,0.0,0.0,0.0,0.0,0.0,1044.46,1044.46,555.096,1700.0,535.193,535.193,0.0,5,0,0
346,2.4,4.5,557.059,553.048,553.048,557.063,553.053,553.053,555.964,392.963,2.6377,134.948,83.6271,0.0,0.0,0.0,0.0,0.0,1044.13,1044.13,555.056,1700.0,535.312,535.312,0.0,5,0,0
347,2.4,4.5,557.019,553.007,553.007,557.023,553.013,553.013,555.926,393.853,2.648,135.059,83.7324,0.0,0.0,0.0,0.0,0.0,1043.8,1043.8,555.015,1700.0,535.425,535.425,0.0,5,0,0
348,2.4,4.5,556.979,552.967,552.968,556.983,552.973,552.972,555.889,394.558,2.6585,135.173,83.8363,0.0,0.0,0.0,0.0,0.0,1043.47,1043.47,554.976,1700.0,535.537,535.537,0.0,5,0,0
349,2.4,4.5,556.94,552.928,552.928,556.943,552.933,552.933,555.853,395.214,2.66915,135.289,83.9406,0.0,0.0,0.0,0.0,0.0,1043.14,1043.14,554.936,1700.0,535.643,535.643,0.0,5,0,0
350,2.4,4.5,556.906,552.892,552.893,556.908,552.897,552.897,555.826,395.838,2.6799,135.406,84.0452,0.0,0.0,0.0,0.0,0.0,1042.81,1042.81,554.901,1700.0,535.744,535.744,0.0,5,0,0
351,2.4,4.5,556.869,552.855,552.857,556.87,552.861,552.861,555.792,396.441,2.69065,135.52,84.1517,0.0,0.0,0.0,0.0,0.0,1042.48,1042.48,554.864,1700.0,535.841,535.841,0.0,5,0,0
352,2.4,4.5,556.833,552.822,552.822,556.835,552.825,552.825,555.762,397.032,2.70133,135.633,84.2593,0.0,0.0,0.0,0.0,0.0,1042.15,1042.15,554.829,1700.0,535.935,535.935,0.0,5,0,0
353,2.4,4.5,556.795,552.783,552.783,556.796,552.787,552.786,555.726,397.608,2.71199,135.746,84.3672,0.0,0.0,0.0,0.0,0.0,1041.83,1041.83,554.79,1700.0,536.027,536.027,0.0,5,0,0
354,2.4,4.5,556.757,552.745,552.745,556.758,552.748,552.747,555.69,398.168,2.72261,135.858,84.4755,0.0,0.0,0.0,0.0,0.0,1041.51,1041.51,554.752,1700.0,536.116,536.116,0.0,5,0,0
355,2.4,4.5,556.718,552.706,552.706,556.719,552.709,552.709,555.653,398.714,2.73322,135.97,84.5836,0.0,0.0,0.0,0.0,0.0,1041.19,1041.18,554.713,1700.0,536.203,536.203,0.0,5,0,0
356,2.4,4.5,556.681,552.668,552.668,556.681,552.67,552.67,555.617,399.255,2.74381,136.082,84.6918,0.0,0.0,0.0,0.0,0.0,1040.86,1040.86,554.675,1700.0,536.289,536.289,0.0,5,0,0
357,2.4,4.5,556.643,552.63,552.63,556.643,552.632,552.632,555.581,399.77,2.75438,136.193,84.7995,0.0,0.0,0.0,0.0,0.0,1040.54,1040.54,554.637,1700.0,536.373,536.373,0.0,5,0,0
358,2.4,4.5,556.605,552.591,552.591,556.605,552.594,552.593,555.545,400.281,2.76492,136.305,84.9077,0.0,0.0,0.0,0.0,0.0,1040.22,1040.22,554.599,1700.0,536.456,536.456,0.0,5,0,0
359,2.4,4.5,556.567,552.553,552.553,556.567,552.555,552.555,555.508,400.782,2.77544,136.416,85.0156,0.0,0.0,0.0,0.0,0.0,1039.9,1039.9,554.56,1700.0,536.538,536.538,0.0,5,0,0
360,2.4,4.5,556.529,552.515,552.515,556.53,552.517,552.517,555.473,401.273,2.78593,136.527,85.1241,0.0,0.0,0.0,0.0,0.0,1039.58,1039.57,554.523,1700.0,536.62,536.62,0.0,5,0,0
361,2.4,4.5,556.492,552.477,552.477,556.492,552.479,552.479,555.437,401.755,2.79639,136.637,85.2324,0.0,0.0,0.0,0.0,0.0,1039.26,1039.25,554.485,1700.0,536.7,536.7,0.0,5,0,0
362,2.4,4.5,556.454,552.439,552.439,556.454,552.441,552.441,555.401,402.229,2.80682,136.748,85.3412,0.0,0.0,0.0,0.0,0.0,1038.94,1038.93,554.447,1700.0,536.78,536.78,0.0,5,0,0
363,2.4,4.5,556.417,552.401,552.401,556.417,552.403,552.403,555.365,402.694,2.81723,136.858,85.4493,0.0,0.0,0.0,0.0,0.0,1038.62,1038.62,554.409,1700.0,536.86,536.86,0.0,5,0,0
364,2.4,4.5,556.379,552.363,552.363,556.379,552.365,552.365,555.329,403.151,2.8276,136.967,85.558,0.0,0.0,0.0,0.0,0.0,1038.3,1038.3,554.372,1700.0,536.939,536.939,0.0,5,0,0
365,2.4,4.5,556.341,552.325,552.325,556.341,552.326,552.326,555.292,403.6,2.83794,137.077,85.6664,0.0,0.0,0.0,0.0,0.0,1037.98,1037.98,554.333,1700.0,537.018,537.018,0.0,5,0,0
366,2.4,4.5,556.304,552.287,552.287,556.303,552.288,552.288,555.256,404.042,2.84825,137.186,85.7753,0.0,0.0,0.0,0.0,0.0,1037.66,1037.66,554.295,1700.0,537.097,537.097,0.0,5,0,0
367,2.4,4.5,556.266,552.249,552.249,556.265,552.25,552.25,555.22,404.477,2.85853,137.295,85.8839,0.0,0.0,0.0,0.0,0.0,1037.34,1037.34,554.258,1700.0,537.175,537.175,0.0,5,0,0
368,2.4,4.5,556.229,552.211,552.211,556.228,552.212,552.212,555.184,404.904,2.86879,137.403,85.9925,0.0,0.0,0.0,0.0,0.0,1037.03,1037.03,554.22,1700.0,537.253,537.253,0.0,5,0,0
369,2.4,4.5,556.191,552.173,552.173,556.19,552.175,552.174,555.148,405.324,2.87901,137.511,86.1009,0.0,0.0,0.0,0.0,0.0,1036.71,1036.71,554.182,1700.0,537.331,537.331,0.0,5,0,0
370,2.4,4.5,556.154,552.135,552.135,556.153,552.136,552.136,555.112,405.737,2.88919,137.618,86.2098,0.0,0.0,0.0,0.0,0.0,1036.39,1036.39,554.145,1700.0,537.408,537.408,0.0,5,0,0
371,2.4,4.5,556.116,552.098,552.098,556.115,552.099,552.098,555.075,406.143,2.89933,137.724,86.3184,0.0,0.0,0.0,0.0,0.0,1036.08,1036.08,554.107,1700.0,537.485,537.485,0.0,5,0,0
372,2.4,4.5,556.078,552.06,552.06,556.078,552.061,552.06,555.039,406.542,2.90944,137.831,86.4274,0.0,0.0,0.0,0.0,0.0,1035.76,1035.76,554.069,1700.0,537.562,537.562,0.0,5,0,0
373,2.4,4.5,556.041,552.022,552.022,556.04,552.023,552.022,555.002,406.937,2.91952,137.937,86.5359,0.0,0.0,0.0,0.0,0.0,1035.44,1035.44,554.031,1700.0,537.638,537.638,0.0,5,0,0
374,2.4,4.5,556.004,551.984,551.984,556.003,551.985,551.985,554.967,407.326,2.92957,138.042,86.6447,0.0,0.0,0.0,0.0,0.0,1035.13,1035.13,553.994,1700.0,537.715,537.715,0.0,5,0,0
375,2.4,4.5,555.966,551.946,551.946,555.965,551.947,551.947,554.93,407.708,2.93959,138.147,86.753,0.0,0.0,0.0,0.0,0.0,1034.81,1034.81,553.956,1700.0,537.791,537.791,0.0,5,0,0
376,2.4,4.5,555.929,551.908,551.908,555.928,551.909,551.909,554.893,408.085,2.94959,138.252,86.8617,0.0,0.0,0.0,0.0,0.0,1034.49,1034.49,553.918,1700.0,537.867,537.867,0.0,5,0,0
377,2.4,4.5,555.891,551.871,551.871,555.89,551.871,551.871,554.857,408.455,2.95955,138.356,86.97,0.0,0.0,0.0,0.0,0.0,1034.18,1034.18,553.881,1700.0,537.942,537.942,0.0,5,0,0
378,2.4,4.5,555.854,551.833,551.833,555.853,551.833,551.833,554.821,408.819,2.96945,138.458,87.0781,0.0,0.0,0.0,0.0,0.0,1033.86,1033.86,553.843,1700.0,538.018,538.018,0.0,5,0,0
379,2.4,4.5,555.817,551.795,551.795,555.816,551.796,551.795,554.785,409.177,2.97929,138.559,87.1862,0.0,0.0,0.0,0.0,0.0,1033.55,1033.55,553.806,1700.0,538.093,538.093,0.0,5,0,0
380,2.4,4.5,555.779,551.758,551.758,555.778,551.758,551.758,554.748,409.53,2.9891,138.66,87.2945,0.0,0.0,0.0,0.0,0.0,1033.23,1033.23,553.768,1700.0,538.167,538.167,0.0,5,0,0
381,2.4,4.5,555.742,551.72,551.719,555.74,551.72,551.72,554.712,409.877,2.99888,138.76,87.4025,0.0,0.0,0.0,0.0,0.0,1032.92,1032.92,553.73,1700.0,538.242,538.242,0.0,5,0,0
382,2.4,4.5,555.705,551.682,551.682,555.703,551.682,551.682,554.676,410.218,3.00863,138.86,87.5108,0.0,0.0,0.0,0.0,0.0,1032.6,1032.6,553.693,1700.0,538.316,538.316,0.0,5,0,0
383,2.4,4.5,555.667,551.644,551.644,555.666,551.644,551.644,554.639,410.554,3.01837,138.96,87.6185,0.0,0.0,0.0,0.0,0.0,1032.29,1032.29,553.655,1700.0,538.39,538.39,0.0,5,0,0
384,2.4,4.5,555.63,551.607,551.607,555.629,551.607,551.606,554.603,410.884,3.02809,139.059,87.7262,0.0,0.0,0.0,0.0,0.0,1031.97,1031.97,553.618,1700.0,538.464,538.464,0.0,5,0,0
385,2.4,4.5,555.593,551.569,551.569,555.591,551.569,551.568,554.567,411.21,3.03778,139.159,87.8339,0.0,0.0,0.0,0.0,0.0,1031.66,1031.66,553.58,1700.0,538.538,538.538,0.0,5,0,0
386,2.4,4.5,555.556,551.531,551.531,555.554,551.531,551.53,554.531,411.53,3.04746,139.258,87.9419,0.0,0.0,0.0,0.0,0.0,1031.34,1031.34,553.543,1700.0,538.611,538.611,0.0,5,0,0
387,2.4,4.5,555.519,551.493,551.493,555.517,551.493,551.493,554.495,411.844,3.05711,139.357,88.0497,0.0,0.0,0.0,0.0,0.0,1031.03,1031.03,553.505,1700.0,538.684,538.684,0.0,5,0,0
388,2.4,4.5,555.481,551.455,551.455,555.48,551.455,551.455,554.458,412.154,3.06675,139.456,88.1576,0.0,0.0,0.0,0.0,0.0,1030.71,1030.71,553.468,1700.0,538.757,538.757,0.0,5,0,0
389,2.4,4.5,555.444,551.418,551.418,555.442,551.417,551.417,554.422,412.459,3.07635,139.554,88.2656,0.0,0.0,0.0,0.0,0.0,1030.4,1030.4,553.43,1700.0,538.829,538.829,0.0,5,0,0
390,2.4,4.5,555.407,551.38,551.38,555.405,551.38,551.38,554.386,412.76,3.08594,139.653,88.3734,0.0,0.0,0.0,0.0,0.0,1030.08,1030.08,553.393,1700.0,538.901,538.901,0.0,5,0,0
391,2.4,4.5,555.37,551.343,551.343,555.368,551.342,551.342,554.349,413.055,3.09551,139.751,88.4812,0.0,0.0,0.0,0.0,0.0,1029.77,1029.77,553.356,1700.0,538.973,538.973,0.0,5,0,0
392,2.4,4.5,555.333,551.305,551.305,555.331,551.305,551.305,554.313,413.346,3.10506,139.849,88.5889,0.0,0.0,0.0,0.0,0.0,1029.46,1029.46,553.319,1700.0,539.045,539.045,0.0,5,0,0
393,2.4,4.5,555.296,551.268,551.268,555.294,551.268,551.267,554.278,413.631,3.11459,139.946,88.6956,0.0,0.0,0.0,0.0,0.0,1029.15,1029.14,553.281,1700.0,539.116,539.116,0.0,5,0,0
394,2.4,4.5,555.258,551.231,551.231,555.257,551.23,551.23,554.242,413.911,3.12375,140.039,88.8034,0.0,0.0,0.0,0.0,0.0,1028.83,1028.83,553.244,1700.0,539.187,539.187,0.0,5,0,0
395,2.4,4.5,555.221,551.193,551.193,555.219,551.193,551.192,554.205,414.19,3.13216,140.125,88.9111,0.0,0.0,0.0,0.0,0.0,1028.52,1028.52,553.207,1700.0,539.259,539.259,0.0,5,0,0
396,2.4,4.5,555.184,551.156,551.156,555.182,551.155,551.155,554.168,414.477,3.13981,140.205,89.0188,0.0,0.0,0.0,0.0,0.0,1028.21,1028.2,553.169,1700.0,539.329,539.329,0.0,5,0,0
397,2.4,4.5,555.146,551.117,551.117,555.144,551.117,551.117,554.13,414.771,3.14672,140.277,89.1295,0.0,0.0,0.0,0.0,0.0,1027.88,1027.88,553.131,1700.0,539.402,539.402,0.0,5,0,0
398,2.4,4.5,555.11,551.081,551.081,555.108,551.08,551.08,554.095,415.05,3.15288,140.341,89.2345,0.0,0.0,0.0,0.0,0.0,1027.58,1027.58,553.095,1700.0,539.47,539.47,0.0,5,0,0
399,2.4,4.5,555.074,551.044,551.044,555.071,551.043,551.043,554.064,415.366,3.15821,140.395,89.3419,0.0,0.0,0.0,0.0,0.0,1027.27,1027.26,553.058,1700.0,546.27,546.27,0.0,5,0,0
400,2.4,4.5,555.038,551.008,551.008,555.035,551.006,551.006,554.03,415.711,3.16269,140.44,89.4493,0.0,0.0,0.0,0.0,0.0,1026.95,1026.95,553.022,1700.0,546.32,546.32,0.0,5,0,0
401,2.4,4.5,555.002,550.971,550.971,554.999,550.97,550.97,553.997,416.031,3.16631,140.476,89.5576,0.0,0.0,0.0,0.0,0.0,1026.64,1026.64,552.985,1700.0,546.559,546.559,0.0,5,0,0
402,2.4,4.5,554.965,550.934,550.934,554.962,550.933,550.933,553.959,416.296,3.169,140.503,89.6656,0.0,0.0,0.0,0.0,0.0,1026.33,1026.33,552.949,1700.0,545.895,545.895,0.0,5,0,0
403,2.4,4.5,554.928,550.897,550.897,554.926,550.896,550.896,553.918,416.577,3.17066,140.521,89.7743,0.0,0.0,0.0,0.0,0.0,1026.02,1026.02,552.912,1700.0,544.162,544.162,0.0,5,0,0
404,2.4,4.5,554.892,550.86,550.86,554.889,550.859,550.858,553.887,416.809,3.17116,140.526,89.8826,0.0,0.0,0.0,0.0,0.0,1025.71,1025.71,552.875,1700.0,545.636,545.636,0.0,5,0,0
405,2.4,4.5,554.855,550.823,550.823,554.853,550.822,550.822,553.844,417.186,3.18553,140.755,89.9913,0.0,0.0125613,0.0120357,0.0,0.0,1025.4,1025.4,552.838,1700.0,542.843,542.843,0.0,5,0,0
406,2.4,4.5,554.817,550.785,550.785,554.815,550.784,550.784,553.809,417.252,3.21772,140.927,90.0996,0.0,0.0,0.0,0.0,0.0,1025.09,1025.09,552.8,1700.0,543.86,543.86,0.0,5,0,0
407,2.4,4.5,554.781,550.748,550.748,554.778,550.746,550.746,553.776,417.472,3.27305,141.382,90.2074,0.0,0.0,0.0,0.0,0.0,1024.78,1024.78,552.763,1700.0,545.09,545.09,0.0,5,0,0
408,2.4,4.5,554.744,550.711,550.711,554.74,550.709,550.709,553.746,417.823,3.28138,141.757,90.3174,0.0,0.0,0.0,0.0,0.0,1024.46,1024.46,552.726,1700.0,546.557,546.557,0.0,5,0,0
409,2.4,4.5,554.706,550.673,550.673,554.706,550.673,550.673,553.695,417.955,3.35428,142.366,90.4228,0.0,0.0,0.0,0.0,0.0,1024.16,1024.16,552.689,1700.0,542.344,542.344,0.0,5,0,0
410,2.4,4.5,554.67,550.634,550.634,554.667,550.635,550.635,553.664,417.936,3.40837,142.783,90.5312,0.0,0.0,0.0,0.0,0.0,1023.85,1023.85,552.652,1700.0,543.493,543.493,0.0,5,0,0
411,2.4,4.5,554.635,550.598,550.598,554.632,550.596,550.596,553.635,418.25,3.443,143.287,90.6379,0.0,0.0,0.0,0.0,0.0,1023.54,1023.54,552.615,1700.0,544.756,544.756,0.0,5,0,0
412,2.4,4.5,554.602,550.563,550.563,554.597,550.56,550.56,553.609,418.59,3.52134,143.91,90.7433,0.0,0.0,0.0,0.0,0.0,1023.23,1023.23,552.581,1700.0,546.156,546.156,0.0,5,0,0
413,2.4,4.5,554.563,550.526,550.526,554.56,550.524,550.524,553.558,418.846,3.59103,144.355,90.8514,0.0,0.00414681,0.00360178,0.0,0.0,1022.92,1022.92,552.543,1700.0,541.776,541.776,0.0,5,0,0
414,2.4,4.5,554.528,550.487,550.487,554.526,550.487,550.487,553.529,418.685,3.59617,144.603,90.9588,0.0,0.0,0.0,0.0,0.0,1022.61,1022.61,552.507,1700.0,543.371,543.371,0.0,5,0,0
415,2.4,4.5,554.493,550.452,550.452,554.49,550.451,550.451,553.5,419.061,3.61665,144.826,91.068,0.0,0.0,0.0,0.0,0.0,1022.3,1022.3,552.471,1700.0,544.882,544.882,0.0,5,0,0
416,2.4,4.5,554.458,550.417,550.417,554.455,550.416,550.416,553.472,419.391,3.65716,145.066,91.178,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,552.437,1700.0,546.409,546.409,0.0,5,0,0
417,2.4,4.5,554.42,550.379,550.379,554.417,550.379,550.379,553.42,419.513,3.65801,145.325,91.2888,0.0,0.0,0.0,0.0,0.0,1021.69,1021.69,552.399,1700.0,540.691,540.691,0.0,5,0,0
418,2.4,4.5,554.38,550.34,550.34,554.378,550.337,550.337,553.379,419.13,3.73879,145.864,91.3992,0.0,0.0,0.0,0.0,0.0,1021.38,1021.38,552.359,1700.0,540.793,540.793,0.0,5,0,0
419,2.4,4.5,554.343,550.301,550.301,554.341,550.3,550.3,553.34,418.881,3.76037,146.039,91.5043,0.0,0.0,0.0,0.0,0.0,1021.08,1021.07,552.322,1700.0,540.88,540.88,0.0,5,0,0
420,2.4,4.5,554.303,550.261,550.261,554.302,550.261,550.261,553.299,418.795,3.78375,146.244,91.6104,0.0,0.0,0.0,0.0,0.0,1020.76,1020.76,552.282,1700.0,540.965,540.965,0.0,5,0,0
421,2.4,4.5,554.266,550.223,550.223,554.266,550.224,550.224,553.261,418.915,3.78464,146.297,91.7164,0.0,0.0,0.0,0.0,0.0,1020.45,1020.45,552.245,1700.0,541.049,541.049,0.0,5,0,0
422,2.4,4.5,554.23,550.187,550.187,554.228,550.185,550.185,553.232,419.316,3.79719,146.402,91.8215,0.0,0.0,0.0,0.0,0.0,1020.14,1020.14,552.208,1700.0,543.904,543.904,0.0,5,0,0
423,2.4,4.5,554.196,550.153,550.153,554.192,550.149,550.149,553.194,420.101,3.79558,146.617,91.9269,0.0,0.0,0.0,0.0,0.0,1019.83,1019.83,552.172,1700.0,540.634,540.634,0.0,5,0,0
424,2.4,4.5,554.157,550.114,550.114,554.155,550.112,550.112,553.154,420.122,3.82845,146.69,92.0326,0.0,0.0,0.0,0.0,0.0,1019.52,1019.52,552.134,1700.0,541.249,541.249,0.0,5,0,0
425,2.4,4.5,554.118,550.074,550.074,554.116,550.073,550.073,553.116,420.052,3.82575,146.686,92.1406,0.0,0.0,0.0,0.0,0.0,1019.2,1019.2,552.095,1700.0,542.347,542.347,0.0,5,0,0
426,2.4,4.5,554.085,550.039,550.039,554.081,550.037,550.036,553.096,420.558,3.85615,146.91,92.243,0.0,0.0,0.0,0.0,0.0,1018.89,1018.89,552.06,1700.0,546.358,546.358,0.0,5,0,0
427,2.4,4.5,554.046,550.001,550.001,554.044,550.0,550.0,553.044,420.698,3.88392,147.147,92.3482,0.0,0.0,0.0,0.0,0.0,1018.58,1018.58,552.023,1700.0,541.452,541.452,0.0,5,0,0
428,2.4,4.5,554.009,549.963,549.963,554.007,549.962,549.962,553.008,420.659,3.88591,147.414,92.4539,0.0,0.0,0.0,0.0,0.0,1018.27,1018.27,551.985,1700.0,542.058,542.058,0.0,5,0,0
429,2.4,4.5,553.975,549.928,549.928,553.97,549.925,549.925,552.989,421.084,3.92004,147.577,92.5588,0.0,0.0,0.0,0.0,0.0,1017.96,1017.96,551.95,1700.0,541.657,541.657,0.0,5,0,0
430,2.4,4.5,553.936,549.89,549.89,553.934,549.888,549.888,552.936,421.162,3.97629,147.953,92.6648,0.0,0.0,0.0,0.0,0.0,1017.65,1017.64,551.912,1700.0,541.655,541.655,0.0,5,0,0
431,2.4,4.5,553.899,549.852,549.852,553.897,549.851,549.85,552.902,421.127,3.99708,148.15,92.7709,0.0,0.0,0.0,0.0,0.0,1017.33,1017.33,551.875,1700.0,543.27,543.27,0.0,5,0,0
432,2.4,4.5,553.863,549.816,549.816,553.859,549.813,549.813,552.869,421.554,4.03175,148.445,92.8798,0.0,0.0,0.0,0.0,0.0,1017.01,1017.01,551.838,1700.0,543.755,543.755,0.0,5,0,0
433,2.4,4.5,553.82,549.771,549.771,553.817,549.768,549.768,552.815,421.883,4.06367,148.722,92.9827,0.0,0.0,0.0,0.0,0.0,1016.71,1016.71,551.794,1700.0,541.799,541.799,0.0,5,0,0
434,2.4,4.5,553.778,549.731,549.731,553.776,549.729,549.729,552.767,421.878,4.07621,148.862,93.0842,0.0,0.0,0.0,0.0,0.0,1016.39,1016.39,551.754,1700.0,541.902,541.902,0.0,5,0,0
435,2.4,4.5,553.74,549.693,549.693,553.737,549.691,549.691,552.727,421.772,4.07392,149.103,93.1854,0.0,0.0,0.0,0.0,0.0,1016.07,1016.07,551.715,1700.0,541.974,541.974,0.0,5,0,0
436,2.4,4.5,553.701,549.655,549.655,553.699,549.653,549.653,552.688,421.799,4.13601,149.349,93.287,0.0,0.0,0.0,0.0,0.0,1015.75,1015.75,551.677,1700.0,542.044,542.044,0.0,5,0,0
437,2.4,4.5,553.667,549.619,549.619,553.663,549.617,549.616,552.666,422.107,4.1364,149.5,93.389,0.0,0.0,0.0,0.0,0.0,1015.43,1015.42,551.641,1700.0,546.223,546.223,0.0,5,0,0
438,2.4,4.5,553.617,549.568,549.568,553.613,549.565,549.565,552.593,422.474,4.15304,149.636,93.49,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,551.591,1700.0,542.096,542.096,0.0,5,0,0
439,2.4,4.5,553.583,549.528,549.528,553.58,549.527,549.527,552.564,422.543,4.19712,149.892,93.586,0.0,0.0,0.0,0.0,0.0,1014.77,1014.77,551.555,1700.0,542.209,542.209,0.0,5,0,0
440,2.4,4.5,553.548,549.494,549.494,553.545,549.491,549.491,552.533,422.541,4.19619,149.928,93.6843,0.0,0.0,0.0,0.0,0.0,1014.44,1014.43,551.52,1700.0,542.277,542.277,0.0,5,0,0
441,2.4,4.5,553.508,549.453,549.453,553.506,549.451,549.451,552.491,422.59,4.20273,149.988,93.784,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,551.479,1700.0,542.342,542.342,0.0,5,0,0
