165,2.4,4.5,564.694,561.822,561.822,564.641,561.816,561.816,564.554,376.609,1.47273,121.181,65.1096,0.000635746,0.0,0.0,0.0,0.0,1113.02,1113.02,563.243,1700.0,558.223,558.223,0.0,5,0,1
166,2.4,4.5,564.687,561.823,561.823,564.646,561.772,561.772,564.561,376.612,1.4819,121.297,65.3164,0.000624996,0.0,0.0,0.0,0.0,1112.51,1112.51,563.232,1700.0,557.789,557.789,0.0,5,0,1
167,2.4,4.5,564.652,561.752,561.752,564.615,561.75,561.75,564.491,376.613,1.491,121.413,65.5263,0.000613984,0.0,0.0,0.0,0.0,1112.02,1112.02,563.192,1700.0,557.366,557.366,0.0,5,0,1
168,2.4,4.5,564.572,561.618,561.618,564.563,561.684,561.684,564.315,376.61,1.50005,121.527,65.7355,0.000602701,0.0931847,0.0920925,0.0,0.0,1111.57,1111.57,563.109,1700.0,556.95,556.95,0.0,5,0,1
169,2.4,4.5,564.567,561.594,561.594,564.485,561.522,561.522,564.32,376.605,1.50903,121.641,65.9483,0.000591154,0.211205,0.210505,0.0147426,0.0284481,1111.16,1111.16,563.042,1700.0,556.542,556.542,0.0,5,0,1
170,2.4,4.5,564.466,561.429,561.429,564.416,561.443,561.443,564.134,376.598,1.51796,121.755,66.1787,0.000579344,0.444062,0.444018,0.563831,0.579195,1110.8,1110.8,562.939,1700.0,556.142,556.142,0.0,5,0,1
171,2.4,4.5,564.429,561.374,561.374,564.389,561.379,561.379,564.066,376.588,1.52684,121.868,66.4411,0.000566537,1.13368,1.13381,0.77239,0.787088,1110.55,1110.55,562.893,1700.0,555.749,555.749,0.0,5,0,1
172,2.4,4.5,564.408,561.378,561.378,564.358,561.361,561.361,563.997,376.575,1.53569,121.981,66.7124,0.000555042,1.49348,1.46549,0.808023,0.825147,1110.37,1110.36,562.876,1700.0,555.362,555.362,0.0,5,0,1
173,2.4,4.5,564.404,561.333,561.333,564.358,561.33,561.33,564.039,376.56,1.5445,122.094,66.959,0.000542543,1.59767,1.58651,1.04431,1.06353,1110.21,1110.21,562.856,1700.0,554.985,554.985,0.0,5,0,1
174,2.4,4.5,564.279,561.159,561.159,564.21,561.136,561.135,563.79,376.542,1.55326,122.206,67.1737,0.000529819,1.77134,1.7649,1.26129,1.28095,1110.1,1110.1,562.696,1700.0,554.616,554.616,0.0,5,0,1
175,2.4,4.5,564.208,561.113,561.113,564.192,561.139,561.139,563.638,376.522,1.56197,122.317,67.2474,0.000516854,0.905281,0.897872,0.0,0.0,1109.84,1109.83,562.663,1700.0,554.249,554.249,0.0,5,0,1
176,2.4,4.5,564.154,561.038,561.038,564.128,561.068,561.067,563.554,376.501,1.57064,122.428,67.2774,0.000503738,0.433976,0.42312,0.0,0.0,1109.41,1109.4,562.597,1700.0,553.891,553.891,0.0,5,0,1
177,2.4,4.5,564.09,560.969,560.968,564.048,560.954,560.954,563.446,376.476,1.57926,122.539,67.3043,0.000490395,0.286161,0.271075,0.0,0.0,1108.94,1108.93,562.515,1700.0,553.538,553.538,0.0,5,0,1
178,2.4,4.5,564.001,560.849,560.849,563.953,560.827,560.827,563.279,376.45,1.58783,122.647,67.334,0.000476812,0.0,0.0,0.0,0.0,1108.42,1108.42,562.408,1700.0,553.19,553.19,0.0,5,0,1
179,2.4,4.5,563.957,560.781,560.781,563.911,560.764,560.764,563.21,376.421,1.59627,122.752,67.3675,0.000463039,0.0,0.0,0.0,0.0,1107.88,1107.88,562.353,1700.0,552.848,552.848,0.0,5,0,1
180,2.4,4.5,563.946,560.752,560.752,563.908,560.744,560.743,563.217,376.39,1.60461,122.855,67.4119,0.000448992,0.0,0.0,0.0,0.0,1107.33,1107.34,562.337,1700.0,552.513,552.513,0.0,5,0,1
181,2.4,4.5,563.92,560.714,560.714,563.878,560.686,560.686,563.2,376.358,1.61288,122.956,67.4894,0.000435259,0.0,0.0,0.0,0.0,1106.84,1106.84,562.3,1700.0,552.186,552.186,0.0,5,0,1
182,2.4,4.5,563.894,560.661,560.661,563.854,560.657,560.656,563.186,376.325,1.62107,123.056,67.5779,0.000420595,0.0,0.0,0.0,0.0,1106.37,1106.37,562.267,1700.0,551.865,551.865,0.0,5,0,1
183,2.4,4.5,563.852,560.615,560.615,563.81,560.6,560.6,563.125,376.29,1.62922,123.155,67.6674,0.000406136,0.0,0.0,0.0,0.0,1105.9,1105.9,562.219,1700.0,551.551,551.551,0.0,5,0,1
184,2.4,4.5,563.793,560.534,560.535,563.763,560.536,560.535,563.043,376.253,1.63731,123.253,67.7514,0.000391492,0.0,0.0,0.0,0.0,1105.42,1105.42,562.157,1700.0,551.243,551.243,0.0,5,0,1
185,2.4,4.5,563.738,560.455,560.455,563.698,560.447,560.447,562.953,376.215,1.64537,123.351,67.8241,0.000376673,0.0,0.0,0.0,0.0,1104.92,1104.92,562.084,1700.0,550.94,550.94,0.0,5,0,1
186,2.4,4.5,563.682,560.381,560.381,563.651,560.381,560.381,562.875,376.175,1.65338,123.448,67.893,0.000361673,0.0,0.0,0.0,0.0,1104.4,1104.41,562.024,1700.0,550.642,550.642,0.0,5,0,1
187,2.4,4.5,563.644,560.33,560.33,563.609,560.322,560.322,562.832,376.134,1.66136,123.544,67.9576,0.000346527,0.0,0.0,0.0,0.0,1103.89,1103.89,561.976,1700.0,550.349,550.349,0.0,5,0,1
188,2.4,4.5,563.605,560.273,560.273,563.563,560.249,560.249,562.785,376.092,1.66929,123.64,68.0311,0.00033124,0.0,0.0,0.0,0.0,1103.39,1103.39,561.922,1700.0,550.062,550.062,0.0,5,0,1
189,2.4,4.5,563.564,560.222,560.222,563.527,560.201,560.2,562.737,376.048,1.67718,123.735,68.114,0.000315814,0.0,0.0,0.0,0.0,1102.9,1102.9,561.878,1700.0,549.781,549.781,0.0,5,0,1
190,2.4,4.5,563.517,560.165,560.165,563.484,560.156,560.156,562.677,376.004,1.68502,123.829,68.2037,0.000300256,0.0,0.0,0.0,0.0,1102.42,1102.42,561.831,1700.0,549.504,549.504,0.0,5,0,1
191,2.4,4.5,563.468,560.095,560.095,563.431,560.08,560.08,562.616,375.958,1.69281,123.922,68.2891,0.000284551,0.0,0.0,0.0,0.0,1101.93,1101.93,561.769,1700.0,549.233,549.233,0.0,5,0,1
192,2.4,4.5,563.406,560.016,560.016,563.38,560.018,560.017,562.531,375.91,1.70055,124.014,68.3716,0.000268965,0.0,0.0,0.0,0.0,1101.44,1101.44,561.705,1700.0,548.966,548.966,0.0,5,0,1
193,2.4,4.5,563.348,559.942,559.942,563.324,559.941,559.941,562.461,375.862,1.70827,124.106,68.449,0.000252641,0.0,0.0,0.0,0.0,1100.94,1100.93,561.639,1700.0,548.703,548.703,0.0,5,0,1
194,2.4,4.5,563.315,559.872,559.872,563.287,559.9,559.9,562.426,375.813,1.71595,124.198,68.5326,0.000236534,0.0,0.0,0.0,0.0,1100.44,1100.44,561.594,1700.0,548.446,548.446,0.0,5,0,1
195,2.4,4.5,563.312,559.859,559.859,563.288,559.864,559.864,562.464,375.763,1.7236,124.289,68.6291,0.000220313,0.0,0.0,0.0,0.0,1099.96,1099.96,561.581,1700.0,548.193,548.193,0.0,5,0,1
196,2.4,4.5,563.293,559.847,559.847,563.26,559.824,559.824,562.47,375.712,1.73121,124.379,68.7459,0.000203981,0.0,0.0,0.0,0.0,1099.5,1099.5,561.556,1700.0,547.947,547.947,0.0,5,0,1
197,2.4,4.5,563.279,559.839,559.839,563.238,559.774,559.774,562.475,375.661,1.73879,124.469,68.8686,0.000187483,0.0,0.0,0.0,0.0,1099.07,1099.07,561.532,1700.0,547.706,547.706,0.0,5,0,1
198,2.4,4.5,563.228,559.762,559.762,563.193,559.733,559.732,562.404,375.608,1.74634,124.559,68.9865,0.00017107,0.0,0.0,0.0,0.0,1098.65,1098.65,561.479,1700.0,547.469,547.469,0.0,5,0,1
199,2.4,4.5,563.166,559.689,559.689,563.138,559.663,559.663,562.305,375.555,1.75386,124.649,69.0918,0.000154497,0.0,0.0,0.0,0.0,1098.21,1098.21,561.414,1700.0,547.236,547.236,0.0,5,0,1
200,2.4,4.5,563.094,559.594,559.595,563.065,559.58,559.579,562.186,375.501,1.76136,124.738,69.1908,0.000137803,0.0,0.0,0.0,0.0,1097.76,1097.76,561.333,1700.0,547.007,547.007,0.0,5,0,1
201,2.4,4.5,563.034,559.516,559.516,563.013,559.517,559.517,562.092,375.447,1.76882,124.826,69.2807,0.000121021,0.0,0.0,0.0,0.0,1097.29,1097.29,561.27,1700.0,546.781,546.781,0.0,5,0,1
202,2.4,4.5,562.988,559.444,559.445,562.967,559.467,559.467,562.039,375.392,1.77625,124.915,69.3707,0.000104171,0.0,0.0,0.0,0.0,1096.82,1096.82,561.217,1700.0,546.559,546.559,0.0,5,0,1
203,2.4,4.5,562.921,559.369,559.369,562.902,559.383,559.383,561.935,375.336,1.78365,125.002,69.4661,8.72e-05,0.0,0.0,0.0,0.0,1096.35,1096.35,561.144,1700.0,546.34,546.34,0.0,5,0,1
204,2.4,4.5,562.883,559.322,559.322,562.857,559.331,559.331,561.891,375.279,1.79102,125.09,69.5563,7.03e-05,0.0,0.0,0.0,0.0,1095.89,1095.88,561.098,1700.0,546.125,546.125,0.0,5,0,1
205,2.4,4.5,562.831,559.271,559.271,562.814,559.279,559.279,561.83,375.221,1.79836,125.177,69.6533,5.33e-05,0.0,0.0,0.0,0.0,1095.42,1095.42,561.049,1700.0,545.913,545.913,0.0,5,0,1
206,2.4,4.5,562.805,559.228,559.228,562.783,559.236,559.236,561.808,375.164,1.80567,125.264,69.7511,3.62e-05,0.0,0.0,0.0,0.0,1094.96,1094.96,561.013,1700.0,545.705,545.705,0.0,5,0,1
207,2.4,4.5,562.759,559.18,559.18,562.737,559.169,559.169,561.755,375.105,1.81295,125.35,69.8544,1.9e-05,0.0,0.0,0.0,0.0,1094.51,1094.51,560.961,1700.0,545.501,545.501,0.0,5,0,1
208,2.4,4.5,562.705,559.115,559.115,562.686,559.116,559.116,561.68,375.046,1.82022,125.437,69.9569,1.85e-06,0.0,0.0,0.0,0.0,1094.07,1094.07,560.905,1700.0,545.301,545.301,0.0,5,0,1
209,2.4,4.5,562.65,559.048,559.047,562.631,559.05,559.05,561.607,374.987,1.82748,125.524,70.0539,0.0,0.0,0.0,0.0,0.0,1093.62,1093.62,560.845,1700.0,545.103,545.103,0.0,5,0,1
210,2.4,4.5,562.575,558.962,558.962,562.556,558.966,558.965,561.492,374.927,1.83471,125.611,70.1469,0.0,0.0,0.0,0.0,0.0,1093.16,1093.16,560.765,1700.0,544.908,544.908,0.0,5,0,1
211,2.4,4.5,562.541,558.906,558.906,562.511,558.889,558.888,561.453,374.867,1.84192,125.698,70.2375,0.0,0.0,0.0,0.0,0.0,1092.7,1092.7,560.712,1700.0,544.716,544.716,0.0,5,0,1
212,2.4,4.5,562.507,558.856,558.856,562.494,558.866,558.865,561.43,374.806,1.8491,125.784,70.3287,0.0,0.0,0.0,0.0,0.0,1092.24,1092.24,560.68,1700.0,544.528,544.528,0.0,5,0,1
213,2.4,4.5,562.493,558.851,558.851,562.474,558.841,558.841,561.445,374.745,1.85625,125.87,70.4362,0.0,0.0,0.0,0.0,0.0,1091.81,1091.81,560.665,1700.0,544.344,544.344,0.0,5,0,1
214,2.4,4.5,562.454,558.803,558.803,562.428,558.779,558.778,561.41,374.684,1.86337,125.955,70.5511,0.0,0.0,0.0,0.0,0.0,1091.4,1091.4,560.616,1700.0,544.163,544.163,0.0,5,0,1
215,2.4,4.5,562.388,558.729,558.729,562.367,558.719,558.719,561.308,374.623,1.87046,126.04,70.6614,0.0,0.0,0.0,0.0,0.0,1090.99,1090.99,560.551,1700.0,543.986,543.986,0.0,5,0,1
216,2.4,4.5,562.323,558.636,558.636,562.3,558.612,558.612,561.213,374.561,1.87753,126.124,70.7632,0.0,0.0,0.0,0.0,0.0,1090.56,1090.56,560.468,1700.0,543.81,543.81,0.0,5,0,1
217,2.4,4.5,562.277,558.559,558.559,562.268,558.584,558.584,561.168,374.499,1.88457,126.209,70.8547,0.0,0.0,0.0,0.0,0.0,1090.11,1090.11,560.422,1700.0,543.637,543.637,0.0,5,0,1
218,2.4,4.5,562.247,558.539,558.539,562.242,558.547,558.547,561.155,374.437,1.89158,126.292,70.9532,0.0,0.0,0.0,0.0,0.0,1089.67,1089.67,560.393,1700.0,543.467,543.467,0.0,5,0,1
219,2.4,4.5,562.232,558.532,558.532,562.228,558.545,558.545,561.164,374.375,1.89853,126.373,71.0598,0.0,0.0,0.0,0.0,0.0,1089.25,1089.25,560.384,1700.0,543.301,543.301,0.0,5,0,1
220,2.4,4.5,562.192,558.476,558.476,562.181,558.482,558.482,561.122,374.313,1.90538,126.451,71.1692,0.0,0.0,0.0,0.0,0.0,1088.84,1088.84,560.333,1700.0,543.137,543.137,0.0,5,0,1
221,2.4,4.5,562.136,558.413,558.413,562.118,558.417,558.417,561.041,374.25,1.91217,126.528,71.2796,0.0,0.0,0.0,0.0,0.0,1088.43,1088.43,560.271,1700.0,542.977,542.977,0.0,5,0,1
222,2.4,4.5,562.072,558.339,558.339,562.057,558.34,558.34,560.955,374.187,1.91891,126.604,71.3731,0.0,0.0,0.0,0.0,0.0,1088.01,1088.01,560.202,1700.0,542.818,542.818,0.0,5,0,1
223,2.4,4.5,562.023,558.281,558.281,562.006,558.275,558.274,560.89,374.124,1.92562,126.68,71.4563,0.0,0.0,0.0,0.0,0.0,1087.56,1087.56,560.146,1700.0,542.661,542.661,0.0,5,0,1
224,2.4,4.5,561.973,558.223,558.223,561.961,558.227,558.227,560.834,374.061,1.93231,126.755,71.5364,0.0,0.0,0.0,0.0,0.0,1087.11,1087.11,560.096,1700.0,542.507,542.507,0.0,5,0,1
225,2.4,4.5,561.929,558.175,558.175,561.912,558.164,558.163,560.785,373.998,1.93896,126.83,71.6162,0.0,0.0,0.0,0.0,0.0,1086.66,1086.66,560.045,1700.0,542.355,542.355,0.0,5,0,1
226,2.4,4.5,561.889,558.128,558.128,561.878,558.132,558.132,560.745,373.935,1.94559,126.905,71.6989,0.0,0.0,0.0,0.0,0.0,1086.21,1086.21,560.007,1700.0,542.205,542.205,0.0,5,0,1
227,2.4,4.5,561.84,558.064,558.064,561.829,558.07,558.07,560.695,373.872,1.9522,126.98,71.7854,0.0,0.0,0.0,0.0,0.0,1085.77,1085.77,559.951,1700.0,542.058,542.058,0.0,5,0,1
228,2.4,4.5,561.789,558.013,558.013,561.773,558.006,558.006,560.628,373.809,1.95879,127.054,71.8727,0.0,0.0,0.0,0.0,0.0,1085.32,1085.32,559.895,1700.0,541.913,541.913,0.0,5,0,1
229,2.4,4.5,561.722,557.933,557.933,561.713,557.937,557.937,560.537,373.745,1.96541,127.134,71.9537,0.0,0.0,0.0,0.0,0.0,1084.86,1084.86,559.826,1700.0,541.77,541.77,0.0,5,0,1
230,2.4,4.5,561.638,557.837,557.837,561.624,557.833,557.833,560.412,373.682,1.97216,127.216,72.0248,0.0,0.0,0.0,0.0,0.0,1084.38,1084.38,559.733,1700.0,541.628,541.628,0.0,5,0,1
231,2.4,4.5,561.578,557.762,557.762,561.569,557.774,557.774,560.327,373.618,1.97896,127.3,72.0866,0.0,0.0,0.0,0.0,0.0,1083.87,1083.87,559.671,1700.0,541.487,541.487,0.0,5,0,1
232,2.4,4.5,561.496,557.671,557.671,561.482,557.671,557.671,560.199,373.554,1.98575,127.384,72.1471,0.0,0.0,0.0,0.0,0.0,1083.34,1083.34,559.58,1700.0,541.347,541.347,0.0,5,0,1
233,2.4,4.5,561.443,557.606,557.606,561.433,557.612,557.612,560.144,373.49,1.99253,127.468,72.2063,0.0,0.0,0.0,0.0,0.0,1082.81,1082.8,559.523,1700.0,541.21,541.21,0.0,5,0,1
234,2.4,4.5,561.414,557.582,557.582,561.405,557.588,557.588,560.127,373.427,1.99927,127.551,72.2738,0.0,0.0,0.0,0.0,0.0,1082.28,1082.28,559.497,1700.0,541.074,541.074,0.0,5,0,1
235,2.4,4.5,561.421,557.572,557.572,561.431,557.58,557.58,560.184,373.363,2.00598,127.633,72.3659,0.0,0.0,0.0,0.0,0.0,1081.78,1081.78,559.501,1700.0,540.941,540.941,0.0,5,0,1
236,2.4,4.5,561.374,557.55,557.55,561.365,557.555,557.555,560.147,373.299,2.01267,127.716,72.4974,0.0,0.0,0.0,0.0,0.0,1081.33,1081.33,559.461,1700.0,540.811,540.811,0.0,5,0,1
237,2.4,4.5,561.308,557.471,557.471,561.301,557.478,557.478,560.057,373.236,2.01932,127.798,72.6161,0.0,0.0,0.0,0.0,0.0,1080.88,1080.88,559.39,1700.0,540.683,540.683,0.0,5,0,1
238,2.4,4.5,561.222,557.39,557.39,561.213,557.396,557.396,559.931,373.172,2.02595,127.879,72.728,0.0,0.0,0.0,0.0,0.0,1080.41,1080.41,559.305,1700.0,540.555,540.555,0.0,5,0,1
239,2.4,4.5,561.169,557.309,557.309,561.162,557.315,557.315,559.861,373.108,2.03254,127.96,72.8232,0.0,0.0,0.0,0.0,0.0,1079.91,1079.91,559.239,1700.0,540.429,540.429,0.0,5,0,1
240,2.4,4.5,561.131,557.267,557.267,561.125,557.274,557.274,559.834,373.044,2.03909,128.04,72.9278,0.0,0.0,0.0,0.0,0.0,1079.42,1079.42,559.199,1700.0,540.304,540.304,0.0,5,0,1
241,2.4,4.5,561.097,557.23,557.23,561.091,557.237,557.237,559.814,372.981,2.04562,128.119,73.0453,0.0,0.0,0.0,0.0,0.0,1078.94,1078.94,559.164,1700.0,540.182,540.182,0.0,5,0,1
242,2.4,4.5,561.062,557.192,557.192,561.057,557.2,557.2,559.793,372.917,2.05212,128.199,73.1738,0.0,0.0,0.0,0.0,0.0,1078.49,1078.49,559.128,1700.0,540.061,540.061,0.0,5,0,1
243,2.4,4.5,561.025,557.152,557.152,561.02,557.159,557.159,559.766,372.854,2.05859,128.277,73.3097,0.0,0.0,0.0,0.0,0.0,1078.04,1078.04,559.089,1700.0,539.943,539.943,0.0,5,0,1
244,2.4,4.5,560.983,557.105,557.105,560.977,557.113,557.113,559.727,372.791,2.06503,128.355,73.4474,0.0,0.0,0.0,0.0,0.0,1077.61,1077.61,559.044,1700.0,539.826,539.826,0.0,5,0,1
245,2.4,4.5,560.96,557.071,557.071,560.956,557.079,557.079,559.725,372.729,2.07143,128.432,73.5863,0.0,0.0,0.0,0.0,0.0,1077.19,1077.19,559.017,1700.0,539.711,539.711,0.0,5,0,1
246,2.4,4.5,560.912,557.026,557.026,560.906,557.034,557.034,559.684,372.666,2.07781,128.509,73.7337,0.0,0.0,0.0,0.0,0.0,1076.8,1076.8,558.97,1700.0,539.598,539.598,0.0,5,0,1
247,2.4,4.5,560.877,556.983,556.983,560.872,556.991,556.991,559.654,372.604,2.08417,128.586,73.8797,0.0,0.0,0.0,0.0,0.0,1076.41,1076.41,558.931,1700.0,539.487,539.487,0.0,5,0,1
248,2.4,4.5,560.849,556.952,556.952,560.845,556.96,556.96,559.647,372.542,2.0905,128.662,74.0302,0.0,0.0,0.0,0.0,0.0,1076.03,1076.03,558.901,1700.0,539.378,539.378,0.0,5,0,1
249,2.4,4.5,560.806,556.906,556.906,560.802,556.914,556.914,559.605,372.48,2.09681,128.738,74.1849,0.0,0.0,0.0,0.0,0.0,1075.67,1075.67,558.857,1700.0,539.27,539.27,0.0,5,0,1
250,2.4,4.5,560.765,556.862,556.861,560.761,556.869,556.869,559.566,372.419,2.1031,128.814,74.3364,0.0,0.0,0.0,0.0,0.0,1075.32,1075.32,558.814,1700.0,539.163,539.163,0.0,5,0,1
251,2.4,4.5,560.723,556.816,556.816,560.719,556.823,556.823,559.525,372.357,2.10937,128.889,74.4841,0.0,0.0,0.0,0.0,0.0,1074.96,1074.96,558.77,1700.0,539.059,539.059,0.0,5,0,1
252,2.4,4.5,560.678,556.768,556.768,560.675,556.776,556.776,559.479,372.296,2.11562,128.965,74.6276,0.0,0.0,0.0,0.0,0.0,1074.61,1074.61,558.724,1700.0,538.955,538.955,0.0,5,0,1
253,2.4,4.5,560.639,556.725,556.725,560.636,556.733,556.733,559.445,372.235,2.12185,129.039,74.7682,0.0,0.0,0.0,0.0,0.0,1074.26,1074.26,558.683,1700.0,538.853,538.853,0.0,5,0,1
254,2.4,4.5,560.596,556.678,556.678,560.593,556.686,556.686,559.402,372.174,2.12805,129.114,74.9057,0.0,0.0,0.0,0.0,0.0,1073.91,1073.91,558.638,1700.0,538.752,538.752,0.0,5,0,1
255,2.4,4.5,560.549,556.627,556.627,560.545,556.634,556.634,559.35,372.114,2.13424,129.188,75.037,0.0,0.0,0.0,0.0,0.0,1073.56,1073.56,558.589,1700.0,538.652,538.652,0.0,5,0,1
256,2.4,4.5,560.463,556.539,556.539,560.456,556.543,556.542,559.212,372.053,2.14041,129.263,75.1447,0.0,0.0,0.0,0.0,0.0,1073.17,1073.17,558.5,1700.0,538.553,538.553,0.0,5,0,1
257,2.4,4.5,560.425,556.504,556.504,560.423,556.506,556.506,559.183,371.993,2.14656,129.337,75.2462,0.0,0.0,0.0,0.0,0.0,1072.78,1072.77,558.464,1700.0,538.455,538.455,0.0,5,0,1
258,2.4,4.5,560.386,556.463,556.463,560.387,556.47,556.47,559.152,371.933,2.1527,129.411,75.3538,0.0,0.0,0.0,0.0,0.0,1072.39,1072.39,558.426,1700.0,538.358,538.358,0.0,5,0,1
259,2.4,4.5,560.347,556.419,556.419,560.347,556.43,556.429,559.119,371.873,2.1588,129.484,75.4679,0.0,0.0,0.0,0.0,0.0,1072.01,1072.01,558.386,1700.0,538.262,538.262,0.0,5,0,1
260,2.4,4.5,560.301,556.371,556.371,560.301,556.38,556.38,559.073,371.814,2.1649,129.558,75.5832,0.0,0.0,0.0,0.0,0.0,1071.64,1071.64,558.339,1700.0,538.168,538.168,0.0,5,0,1
261,2.4,4.5,560.253,556.319,556.319,560.251,556.325,556.325,559.02,371.754,2.17096,129.631,75.6934,0.0,0.0,0.0,0.0,0.0,1071.26,1071.26,558.287,1700.0,538.075,538.075,0.0,5,0,1
262,2.4,4.5,560.204,556.265,556.265,560.202,556.271,556.271,558.965,371.695,2.17701,129.704,75.7979,0.0,0.0,0.0,0.0,0.0,1070.87,1070.87,558.236,1700.0,537.983,537.983,0.0,5,0,1
263,2.4,4.5,560.157,556.213,556.213,560.156,556.222,556.222,558.916,371.636,2.18304,129.776,75.8994,0.0,0.0,0.0,0.0,0.0,1070.48,1070.47,558.187,1700.0,537.891,537.891,0.0,5,0,1
264,2.4,4.5,560.12,556.172,556.172,560.118,556.182,556.182,558.886,371.577,2.18905,129.849,76.0019,0.0,0.0,0.0,0.0,0.0,1070.08,1070.08,558.148,1700.0,537.801,537.801,0.0,5,0,1
265,2.4,4.5,560.09,556.142,556.142,560.088,556.149,556.149,558.873,371.519,2.19504,129.921,76.1101,0.0,0.0,0.0,0.0,0.0,1069.71,1069.7,558.117,1700.0,537.712,537.712,0.0,5,0,1
266,2.4,4.5,560.06,556.113,556.113,560.058,556.118,556.118,558.859,371.461,2.20102,129.993,76.2252,0.0,0.0,0.0,0.0,0.0,1069.34,1069.34,558.087,1700.0,537.625,537.625,0.0,5,0,1
267,2.4,4.5,560.035,556.085,556.085,560.038,556.092,556.092,558.859,371.403,2.20697,130.065,76.3468,0.0,0.0,0.0,0.0,0.0,1068.99,1068.99,558.063,1700.0,537.538,537.538,0.0,5,0,1
268,2.4,4.5,559.979,556.016,556.016,559.985,556.035,556.035,558.786,371.345,2.21291,130.136,76.4721,0.0,0.0,0.0,0.0,0.0,1068.65,1068.65,558.004,1700.0,537.453,537.453,0.0,5,0,1
269,2.4,4.5,559.913,555.952,555.952,559.91,555.956,555.956,558.694,371.288,2.21883,130.208,76.5835,0.0,0.0,0.0,0.0,0.0,1068.28,1068.28,557.933,1700.0,537.369,537.369,0.0,5,0,1
270,2.4,4.5,559.864,555.901,555.901,559.862,555.905,555.905,558.64,371.231,2.22473,130.279,76.6826,0.0,0.0,0.0,0.0,0.0,1067.9,1067.9,557.883,1700.0,537.285,537.285,0.0,5,0,1
271,2.4,4.5,559.824,555.854,555.854,559.821,555.861,555.861,558.601,371.174,2.23062,130.35,76.7814,0.0,0.0,0.0,0.0,0.0,1067.52,1067.52,557.84,1700.0,537.201,537.201,0.0,5,0,1
272,2.4,4.5,559.79,555.821,555.821,559.79,555.829,555.829,558.58,371.117,2.23648,130.42,76.8849,0.0,0.0,0.0,0.0,0.0,1067.14,1067.14,557.808,1700.0,537.119,537.119,0.0,5,0,1
273,2.4,4.5,559.761,555.794,555.794,559.764,555.803,555.803,558.567,371.061,2.24233,130.491,76.9935,0.0,0.0,0.0,0.0,0.0,1066.8,1066.8,557.781,1700.0,537.039,537.039,0.0,5,0,1
274,2.4,4.5,559.721,555.754,555.754,559.724,555.764,555.764,558.532,371.005,2.24816,130.561,77.1134,0.0,0.0,0.0,0.0,0.0,1066.46,1066.46,557.741,1700.0,536.959,536.959,0.0,5,0,1
275,2.4,4.5,559.685,555.721,555.721,559.684,555.725,555.724,558.504,370.95,2.25395,130.629,77.2348,0.0,0.0,0.0,0.0,0.0,1066.12,1066.12,557.703,1700.0,536.88,536.88,0.0,5,0,1
276,2.4,4.5,559.64,555.674,555.674,559.642,555.682,555.681,558.457,370.894,2.25968,130.695,77.3542,0.0,0.0,0.0,0.0,0.0,1065.78,1065.78,557.66,1700.0,536.802,536.802,0.0,5,0,1
277,2.4,4.5,559.59,555.62,555.62,559.591,555.629,555.628,558.398,370.839,2.26535,130.761,77.4706,0.0,0.0,0.0,0.0,0.0,1065.43,1065.43,557.607,1700.0,536.725,536.725,0.0,5,0,1
278,2.4,4.5,559.539,555.564,555.564,559.541,555.573,555.573,558.34,370.784,2.27099,130.826,77.5793,0.0,0.0,0.0,0.0,0.0,1065.07,1065.07,557.554,1700.0,536.648,536.648,0.0,5,0,1
279,2.4,4.5,559.492,555.514,555.514,559.493,555.523,555.523,558.287,370.729,2.2766,130.89,77.6838,0.0,0.0,0.0,0.0,0.0,1064.71,1064.71,557.505,1700.0,536.572,536.572,0.0,5,0,1
280,2.4,4.5,559.457,555.476,555.476,559.457,555.484,555.484,558.26,370.675,2.2822,130.954,77.7879,0.0,0.0,0.0,0.0,0.0,1064.34,1064.34,557.468,1700.0,536.497,536.497,0.0,5,0,1
281,2.4,4.5,559.424,555.444,555.444,559.426,555.453,555.453,558.239,370.621,2.28778,131.018,77.8977,0.0,0.0,0.0,0.0,0.0,1063.98,1063.98,557.437,1700.0,536.422,536.422,0.0,5,0,1
282,2.4,4.5,559.394,555.415,555.415,559.395,555.423,555.423,558.224,370.567,2.29335,131.082,78.0148,0.0,0.0,0.0,0.0,0.0,1063.64,1063.64,557.407,1700.0,536.349,536.349,0.0,5,0,1
283,2.4,4.5,559.346,555.367,555.367,559.353,555.38,555.38,558.172,370.514,2.2989,131.145,78.1365,0.0,0.0,0.0,0.0,0.0,1063.3,1063.3,557.362,1700.0,536.277,536.277,0.0,5,0,1
284,2.4,4.5,559.286,555.296,555.296,559.285,555.307,555.307,558.092,370.46,2.30444,131.209,78.2501,0.0,0.0,0.0,0.0,0.0,1062.95,1062.95,557.293,1700.0,536.205,536.205,0.0,5,0,1
285,2.4,4.5,559.241,555.249,555.249,559.242,555.254,555.254,558.043,370.407,2.30996,131.272,78.3497,0.0,0.0,0.0,0.0,0.0,1062.58,1062.58,557.246,1700.0,536.133,536.133,0.0,5,0,1
286,2.4,4.5,559.196,555.203,555.203,559.197,555.209,555.209,557.996,370.355,2.31547,131.335,78.4483,0.0,0.0,0.0,0.0,0.0,1062.21,1062.21,557.201,1700.0,536.062,536.062,0.0,5,0,1
